436000;2014;02;05;16;-2,5;-2,2;;-2,8;;67,0;;;;;985,7;;88,0;0,0;;;100
436000;2014;02;05;17;-2,3;-1,9;;-2,9;;65,0;;;;;985,7;;50,0;0,0;;;90
436000;2014;02;05;18;-2,2;-1,9;-1,9;-2,7;-6,0;57,0;;;;;985,6;;24,0;0,0;-0,1;;60
436000;2014;02;05;19;-2,9;-2,2;;-3,7;;62,0;;;;;985,3;;3,0;0,0;;;90
436000;2014;02;05;20;-3,0;-2,2;;-3,5;;63,0;;;;;985,3;;0,0;0,0;;;90
436000;2014;02;10;16;-0,3;;;;;56,0;;;;;986,1;;;;;;100
436000;2014;02;10;17;-0,6;-0,1;;-1,4;;63,0;;;;;986,7;;25,0;0,0;;;100
436000;2014;02;10;18;-1,7;-1,4;;-1,9;;80,0;;;;;987,1;;25,0;0,0;;;100
436000;2014;02;10;19;-2,1;-1,9;;-2,4;;87,0;;;;;987,8;;5,0;0,0;;;100
436000;2014;02;10;20;-2,4;-2,2;;-2,6;;91,0;;;;;988,4;;0,0;0,1;;;100
436000;2014;02;10;21;-1,9;-1,5;;-2,3;;89,0;;;;;989,0;;0,0;0,0;;;100
436000;2014;02;10;22;-2,0;-1,7;;-2,1;;89,0;;;;;989,5;;0,0;0,1;;;90
436000;2014;02;10;23;-1,9;-1,6;;-2,1;;84,0;;;;;989,9;;0,0;0,0;;;90
436000;2014;02;11;0;-1,4;-1,0;;-1,7;;67,0;;;;;990,1;;0,0;0,0;;;90
436000;2014;02;11;1;-1,1;-0,8;;-1,5;;59,0;;;;;990,1;;0,0;0,0;;;90
436000;2014;02;11;2;-2,2;-0,9;;-3,0;;68,0;;;;;990,3;;0,0;0,0;;;90
436000;2014;02;11;3;-2,8;-2,6;;-3,0;;74,0;;;;;990,3;;0,0;0,0;;;90
436000;2014;02;11;4;-2,8;-2,6;;-2,9;;72,0;;;;;990,6;;0,0;0,0;;;90
436000;2014;02;11;5;-3,4;-2,7;;-3,9;;74,0;;;;;990,9;;0,0;0,0;;;100
436000;2014;02;11;6;-3,8;-3,7;-0,8;-3,9;-3,9;76,0;;;;;991,2;;0,0;0,0;0,2;;100
436000;2014;02;11;7;-3,8;-3,6;;-4,0;;77,0;;;;;991,3;;0,0;0,0;;;90
436000;2014;02;11;8;-4,5;-3,8;;-5,1;;77,0;;;;;991,5;;0,0;0,0;;;90
436000;2014;02;11;9;-5,1;-4,7;;-5,6;;78,0;;;;;991,5;;0,0;0,0;;;90
436000;2014;02;11;10;-4,9;-4,6;;-5,4;;76,0;;;;;991,8;;0,0;0,0;;;10
436000;2014;02;11;11;-5,7;-4,6;;-6,7;;76,0;;;;;991,9;;2,0;0,0;;;0
436000;2014;02;11;12;-5,6;-5,2;;-6,2;;76,0;;;;;991,9;;26,0;0,0;;;10
436000;2014;02;11;13;-5,8;-5,2;;-6,3;;75,0;;;;;992,0;;68,0;0,0;;;10
436000;2014;02;11;14;-5,8;-5,2;;-6,3;;73,0;;;;;991,8;;127,0;0,0;;;0
436000;2014;02;11;15;-5,9;-5,3;;-6,4;;73,0;;;;;991,5;;128,0;0,0;;;60
436000;2014;02;11;16;-5,9;-5,2;;-7,2;;71,0;;;;;991,2;;109,0;0,0;;;40
436000;2014;02;11;17;-5,7;-5,1;;-6,3;;70,0;;;;;990,9;;61,0;0,0;;;90
436000;2014;02;11;18;-5,5;-5,0;-3,6;-6,0;-7,2;67,0;;;;;991,0;;40,0;0,0;0,0;;10
436000;2014;02;11;19;-5,7;-4,9;;-7,0;;64,0;;;;;991,4;;9,0;0,0;;;0
436000;2014;02;11;20;-7,0;-5,8;;-7,6;;65,0;;;;;991,8;;0,0;0,0;;;0
436000;2014;02;11;21;-7,1;-5,6;;-8,5;;67,0;;;;;992,1;;0,0;0,0;;;0
436000;2014;02;11;22;-8,3;-7,5;;-8,9;;72,0;;;;;992,2;;0,0;0,0;;;10
436000;2014;02;11;23;-8,1;-6,7;;-8,7;;71,0;;;;;992,3;;0,0;0,0;;;60
436000;2014;02;12;0;-8,2;-7,6;;-9,0;;71,0;;;;;992,3;;0,0;0,0;;;40
436000;2014;02;12;1;-8,7;-7,9;;-9,1;;71,0;;;;;992,4;;0,0;0,0;;;0
436000;2014;02;12;2;-8,8;-7,9;;-9,9;;70,0;;;;;992,1;;0,0;0,0;;;0
436000;2014;02;12;3;-9,5;-9,0;;-10,0;;71,0;;;;;992,0;;0,0;0,0;;;0
436000;2014;02;12;4;-9,5;-7,9;;-10,5;;69,0;;;;;991,8;;0,0;0,0;;;10
436000;2014;02;12;5;-9,2;-8,5;;-9,9;;62,0;;;;;991,7;;0,0;0,0;;;0
436000;2014;02;12;6;-9,1;-8,6;-4,9;-9,9;-10,5;58,0;;;;;991,9;;0,0;0,0;0,0;0,0;40
436000;2014;02;12;7;-8,9;-8,3;;-9,5;;56,0;;;;;992,2;;0,0;0,0;;;90
436000;2014;02;12;8;-8,8;-8,1;;-9,4;;57,0;;;;;992,6;;0,0;0,0;;;0
436000;2014;02;12;9;-9,3;-7,8;;-10,5;;63,0;;;;;992,9;;0,0;0,0;;;0
436000;2014;02;12;10;-9,8;-7,4;;-10,8;;62,0;;;;;993,4;;0,0;0,0;;;0
436000;2014;02;12;11;-10,1;-9,5;;-10,6;;62,0;;;;;993,7;;3,0;0,0;;;0
436000;2014;02;12;12;-10,3;-9,7;;-10,7;;61,0;;;;;993,8;;37,0;0,0;;;10
436000;2014;02;12;13;-9,4;-8,7;;-10,1;;58,0;;;;;993,9;;93,0;0,0;;;0
436000;2014;02;12;14;-8,2;-7,0;;-9,3;;53,0;;;;;993,8;;203,0;0,0;;;10
436000;2014;02;12;15;-8,3;-7,3;;-9,7;;53,0;;;;;993,8;;188,0;0,0;;;10
436000;2014;02;12;16;-7,4;-7,0;;-8,0;;49,0;;;;;993,9;;207,0;0,0;;;0
436000;2014;02;12;17;-8,1;-7,3;;-9,1;;48,0;;;;;993,8;;76,0;0,0;;;10
436000;2014;02;12;18;-8,5;-7,3;-7,0;-9,2;-10,8;49,0;;;;;993,8;;26,0;0,0;0,0;;0
436000;2014;02;12;19;-7,6;-6,7;;-8,5;;44,0;;;;;994,2;;8,0;0,0;;;0
436000;2014;02;12;20;-8,3;-7,3;;-9,3;;46,0;;;;;994,5;;0,0;0,0;;;0
436000;2014;02;12;21;-8,1;-7,3;;-9,2;;45,0;;;;;994,7;;0,0;0,0;;;0
436000;2014;02;12;22;-8,4;-7,7;;-9,3;;45,0;;;;;994,7;;0,0;0,0;;;0
436000;2014;02;12;23;-7,8;-7,0;;-8,7;;43,0;;;;;994,8;;0,0;0,0;;;0
436000;2014;02;13;0;-7,9;-7,3;;-9,1;;47,0;;;;;994,9;;0,0;0,0;;;40
436000;2014;02;13;1;-7,5;-6,8;;-9,0;;41,0;;;;;995,0;;0,0;0,0;;;0
436000;2014;02;13;2;-7,4;-6,5;;-9,2;;39,0;;;;;995,1;;0,0;0,0;;;0
436000;2014;02;13;3;-7,3;-6,3;;-8,2;;40,0;;;;;995,3;;0,0;0,0;;;0
436000;2014;02;13;4;-7,7;-7,1;;-9,1;;43,0;;;;;995,4;;0,0;0,0;;;0
436000;2014;02;13;5;-7,7;-6,5;;-8,6;;40,0;;;;;995,5;;0,0;0,0;;;60
436000;2014;02;13;6;-5,9;-5,3;-5,3;-6,4;-9,3;33,0;;;;;995,7;;0,0;0,0;0,0;0,0;60
436000;2014;02;13;7;-5,6;-5,1;;-6,4;;36,0;;;;;996,4;;0,0;0,0;;;90
436000;2014;02;13;8;-5,6;-5,2;;-6,0;;44,0;;;;;997,3;;0,0;0,0;;;90
436000;2014;02;13;9;-5,2;-4,9;;-5,6;;45,0;;;;;997,9;;0,0;0,0;;;100
436000;2014;02;13;10;-5,1;-4,5;;-5,4;;47,0;;;;;998,8;;0,0;0,0;;;100
436000;2014;02;13;11;-5,3;-4,5;;-5,6;;49,0;;;;;999,3;;1,0;0,0;;;100
436000;2014;02;13;12;-4,9;-4,3;;-5,4;;48,0;;;;;999,5;;15,0;0,0;;;90
436000;2014;02;13;13;-4,0;-3,7;;-5,1;;45,0;;;;;1000,2;;41,0;0,0;;;90
436000;2014;02;13;14;-3,9;-3,3;;-4,2;;55,0;;;;;1000,4;;75,0;0,0;;;90
436000;2014;02;13;15;-4,8;-4,2;;-5,0;;76,0;;;;;1000,8;;94,0;0,0;;;90
436000;2014;02;13;16;-4,1;-3,6;;-4,8;;61,0;;;;;1001,3;;81,0;0,0;;;90
436000;2014;02;13;17;-4,4;-3,8;;-4,9;;67,0;;;;;1001,5;;66,0;0,0;;;90
436000;2014;02;13;18;-4,4;-4,2;-3,3;-4,7;-6,4;65,0;;;;;1001,9;;47,0;0,0;0,0;;100
436000;2014;02;13;19;-4,5;-3,7;;-5,0;;64,0;;;;;1002,3;;9,0;0,0;;;100
436000;2014;02;13;20;-4,8;-4,3;;-4,9;;69,0;;;;;1002,7;;0,0;0,0;;;90
436000;2014;02;13;21;-4,6;-4,3;;-4,9;;69,0;;;;;1003,0;;0,0;0,0;;;100
436000;2014;02;13;22;-4,4;-3,9;;-4,7;;69,0;;;;;1003,4;;0,0;0,0;;;100
436000;2014;02;13;23;-4,7;-4,3;;-5,0;;86,0;;;;;1003,6;;0,0;0,1;;;100
436000;2014;02;14;0;-4,8;-4,5;;-5,0;;89,0;;;;;1003,5;;0,0;0,1;;;100
436000;2014;02;14;1;-4,6;-4,3;;-4,8;;92,0;;;;;1003,4;;0,0;0,0;;;90
436000;2014;02;14;2;-4,2;-3,7;;-4,5;;92,0;;;;;1003,4;;0,0;0,0;;;90
436000;2014;02;14;3;-3,4;;;;;87,0;;;;;1003,4;;;;;;90
436000;2014;02;14;4;-3,5;-3,0;;-4,2;;85,0;;;;;1003,5;;0,0;0,0;;;90
436000;2014;02;14;5;-2,8;-1,5;;-4,0;;80,0;;;;;1003,3;;0,0;0,0;;;90
436000;2014;02;14;6;-1,6;-1,3;;-1,9;;73,0;;;;;1003,5;;0,0;0,0;;;100
436000;2014;02;14;7;-2,3;-1,6;;-2,5;;85,0;;;;;1003,6;;0,0;0,1;;;100
436000;2014;02;14;8;-2,7;-2,1;;-3,1;;92,0;;;;;1003,6;;0,0;0,4;;;100
436000;2014;02;14;9;-1,2;-0,3;;-2,8;;86,0;;;;;1003,6;;0,0;0,0;;;90
436000;2014;02;14;10;0,1;0,5;;-0,3;;58,0;;;;;1003,7;;0,0;0,0;;;100
436000;2014;02;14;11;0,0;0,4;;-0,3;;54,0;;;;;1004,2;;2,0;0,0;;;90
436000;2014;02;14;12;-0,4;-0,1;;-0,5;;55,0;;;;;1004,2;;19,0;0,0;;;90
436000;2014;02;14;13;-0,3;-0,1;;-0,6;;55,0;;;;;1004,5;;64,0;0,1;;;90
436000;2014;02;14;14;-0,1;0,0;;-0,3;;49,0;;;;;1004,0;;88,0;0,1;;;100
436000;2014;02;14;15;-0,2;0,0;;-0,4;;45,0;;;;;1004,4;;69,0;0,0;;;100
436000;2014;02;14;16;0,0;0,3;;-0,2;;42,0;;;;;1004,2;;76,0;0,0;;;100
436000;2014;02;14;17;0,2;0,5;;0,1;;42,0;;;;;1004,0;;82,0;0,1;;;90
436000;2014;02;14;18;0,1;0,4;0,5;-0,1;-3,1;40,0;;;;;1004,5;;44,0;0,1;0,9;;90
436000;2014;02;14;19;0,0;0,1;;-0,3;;35,0;;;;;1004,5;;12,0;0,0;;;100
436000;2014;02;14;20;0,0;0,1;;-0,2;;30,0;;;;;1005,1;;0,0;0,2;;;90
436000;2014;02;14;21;-0,2;0,0;;-0,5;;29,0;;;;;1005,3;;0,0;0,0;;;100
436000;2014;02;14;22;-0,4;-0,2;;-0,6;;29,0;;;;;1005,2;;0,0;0,0;;;90
436000;2014;02;14;23;-0,4;-0,1;;-0,8;;30,0;;;;;1005,8;;0,0;0,0;;;100
436000;2014;02;15;0;-0,9;-0,7;;-1,2;;32,0;;;;;1005,7;;0,0;0,0;;;100
436000;2014;02;15;1;-1,1;-0,7;;-1,4;;33,0;;;;;1005,8;;0,0;0,0;;;100
436000;2014;02;15;2;-1,2;-0,8;;-1,4;;33,0;;;;;1005,5;;0,0;0,0;;;100
436000;2014;02;15;3;-1,2;-1,1;;-1,3;;33,0;;;;;1005,4;;0,0;0,0;;;90
436000;2014;02;15;4;-1,5;-1,2;;-2,0;;36,0;;;;;1005,0;;0,0;0,0;;;100
436000;2014;02;15;5;-1,9;-1,4;;-2,4;;38,0;;;;;1005,0;;0,0;0,0;;;100
436000;2014;02;15;6;-2,2;-1,7;0,1;-2,4;-2,4;38,0;;;;;1005,0;;0,0;0,0;0,2;1,1;100
436000;2014;02;15;7;-2,4;-2,1;;-2,5;;36,0;;;;;1004,5;;0,0;0,0;;;90
436000;2014;02;15;8;-2,1;-1,9;;-2,6;;40,0;;;;;1004,4;;0,0;0,0;;;100
436000;2014;02;15;9;-2,0;-1,8;;-2,2;;36,0;;;;;1004,0;;0,0;0,0;;;100
436000;2014;02;15;10;-2,0;-1,8;;-2,3;;36,0;;;;;1003,7;;0,0;0,0;;;100
436000;2014;02;15;11;-2,4;-2,0;;-2,9;;45,0;;;;;1003,7;;1,0;0,0;;;100
436000;2014;02;15;12;-2,8;-2,6;;-2,9;;55,0;;;;;1003,7;;10,0;0,0;;;100
436000;2014;02;15;13;-3,1;-2,9;;-3,3;;63,0;;;;;1003,7;;28,0;0,0;;;100
436000;2014;02;15;14;-2,9;-2,7;;-3,1;;67,0;;;;;1003,5;;53,0;0,0;;;90
436000;2014;02;15;15;-2,9;-2,7;;-3,0;;70,0;;;;;1002,9;;37,0;0,0;;;90
436000;2014;02;15;16;-2,9;-2,7;;-3,1;;74,0;;;;;1002,9;;39,0;0,0;;;100
436000;2014;02;15;17;-3,0;-2,9;;-3,1;;80,0;;;;;1002,7;;31,0;0,2;;;100
436000;2014;02;15;18;-3,2;-3,0;-1,8;-3,5;-3,5;86,0;;;;;1002,4;;22,0;0,2;0,4;;100
436000;2014;02;15;19;-2,8;-2,6;;-3,0;;80,0;;;;;1002,6;;7,0;0,1;;;100
436000;2014;02;15;20;-3,0;-2,9;;-3,1;;85,0;;;;;1002,7;;0,0;0,2;;;100
436000;2014;02;15;21;-2,6;-2,3;;-3,1;;82,0;;;;;1002,4;;0,0;0,1;;;100
436000;2014;02;15;22;-2,5;-2,3;;-2,6;;78,0;;;;;1002,7;;0,0;0,0;;;100
436000;2014;02;15;23;-2,5;-2,3;;-2,6;;76,0;;;;;1003,0;;0,0;0,0;;;100
436000;2014;02;16;0;-2,5;-2,3;;-2,6;;72,0;;;;;1003,2;;0,0;0,0;;;100
436000;2014;02;16;1;-2,1;-1,8;;-2,5;;67,0;;;;;1003,1;;0,0;0,0;;;100
436000;2014;02;16;2;-1,9;-1,7;;-2,1;;61,0;;;;;1003,2;;0,0;0,0;;;100
436000;2014;02;16;3;-1,9;-1,7;;-2,1;;59,0;;;;;1003,3;;0,0;0,0;;;100
436000;2014;02;16;4;-2,1;-1,8;;-2,3;;56,0;;;;;1003,2;;0,0;0,0;;;100
436000;2014;02;16;5;-1,8;-1,6;;-2,0;;48,0;;;;;1003,4;;0,0;0,0;;;90
436000;2014;02;16;6;-1,6;-1,5;-1,5;-1,9;-3,1;45,0;;;;;1003,7;;0,0;0,0;0,4;0,8;100
436000;2014;02;16;7;-1,6;-1,4;;-1,9;;39,0;;;;;1003,9;;0,0;0,0;;;100
436000;2014;02;16;8;-1,8;-1,5;;-2,1;;38,0;;;;;1004,5;;0,0;0,0;;;90
436000;2014;02;16;9;-1,9;-1,7;;-2,1;;38,0;;;;;1005,2;;0,0;0,0;;;100
436000;2014;02;16;10;-2,2;-2,0;;-2,7;;38,0;;;;;1005,9;;0,0;0,0;;;90
436000;2014;02;16;11;-2,4;-2,2;;-2,7;;38,0;;;;;1006,4;;3,0;0,0;;;90
436000;2014;02;16;12;-2,3;-2,1;;-2,5;;42,0;;;;;1006,6;;21,0;0,1;;;100
436000;2014;02;16;13;-2,0;-1,7;;-2,2;;41,0;;;;;1007,0;;48,0;0,0;;;100
436000;2014;02;16;14;-1,9;-1,7;;-2,1;;39,0;;;;;1007,4;;82,0;0,0;;;90
436000;2014;02;16;15;-1,6;-1,4;;-1,8;;35,0;;;;;1007,1;;89,0;0,0;;;90
436000;2014;02;16;16;-1,4;-1,1;;-1,6;;36,0;;;;;1007,2;;81,0;0,0;;;90
436000;2014;02;16;17;-1,3;-1,1;;-1,5;;35,0;;;;;1007,5;;67,0;0,0;;;90
436000;2014;02;16;18;-1,5;-1,3;-1,1;-1,7;-2,7;33,0;;;;;1008,1;;43,0;0,0;0,1;;100
436000;2014;02;16;19;-1,7;-1,5;;-1,9;;33,0;;;;;1008,3;;10,0;0,0;;;90
436000;2014;02;16;20;-1,8;-1,5;;-2,0;;36,0;;;;;1008,5;;1,0;0,0;;;100
436000;2014;02;16;21;-1,7;-1,5;;-2,0;;45,0;;;;;1008,6;;0,0;0,0;;;90
436000;2014;02;16;22;-2,1;-1,8;;-2,3;;52,0;;;;;1008,7;;0,0;0,0;;;100
436000;2014;02;16;23;-1,7;-1,4;;-2,0;;45,0;;;;;1008,8;;0,0;0,0;;;100
436000;2014;02;17;0;-1,5;-1,3;;-1,6;;45,0;;;;;1008,6;;0,0;0,0;;;90
436000;2014;02;17;1;-1,4;-1,1;;-1,6;;51,0;;;;;1008,5;;0,0;0,0;;;100
436000;2014;02;17;2;-1,2;-1,0;;-1,5;;55,0;;;;;1008,2;;0,0;0,0;;;100
436000;2014;02;17;3;-1,2;-1,0;;-1,3;;56,0;;;;;1007,7;;0,0;0,0;;;100
436000;2014;02;17;4;-1,4;-1,0;;-1,8;;59,0;;;;;1007,3;;0,0;0,0;;;90
436000;2014;02;17;5;-1,0;-0,8;;-1,2;;59,0;;;;;1006,6;;0,0;0,1;;;90
436000;2014;02;17;6;-1,0;-0,8;-0,8;-1,1;-2,3;62,0;;;;;1006,7;;0,0;0,0;0,1;0,2;90
436000;2014;02;17;7;-1,0;-0,8;;-1,2;;66,0;;;;;1006,2;;0,0;0,1;;;90
436000;2014;02;17;8;-1,3;-1,0;;-1,7;;72,0;;;;;1006,1;;0,0;0,0;;;100
436000;2014;02;17;9;-1,5;-1,2;;-1,8;;78,0;;;;;1005,9;;0,0;0,2;;;90
436000;2014;02;17;10;-0,9;-0,6;;-1,2;;70,0;;;;;1005,5;;0,0;0,2;;;90
436000;2014;02;17;11;-0,9;-0,6;;-1,2;;70,0;;;;;1005,3;;3,0;0,1;;;90
436000;2014;02;17;12;-1,2;-0,7;;-1,7;;75,0;;;;;1005,2;;17,0;0,2;;;100
436000;2014;02;17;13;-1,8;-1,6;;-2,1;;86,0;;;;;1004,7;;41,0;0,3;;;100
436000;2014;02;17;14;-1,4;-1,1;;-1,8;;84,0;;;;;1004,5;;46,0;0,3;;;100
436000;2014;02;17;15;-1,3;-0,9;;-1,6;;84,0;;;;;1003,9;;50,0;0,3;;;100
436000;2014;02;17;16;-0,9;-0,6;;-1,1;;81,0;;;;;1003,7;;64,0;0,4;;;100
436000;2014;02;17;17;-0,5;-0,1;;-0,8;;78,0;;;;;1003,6;;50,0;0,1;;;100
436000;2014;02;17;18;-0,4;-0,3;-0,1;-0,6;-2,1;78,0;;;;;1003,8;;30,0;0,2;2,0;;100
436000;2014;02;17;19;-0,7;-0,3;;-1,1;;81,0;;;;;1003,6;;10,0;0,3;;;100
436000;2014;02;17;20;-1,1;-0,8;;-1,3;;82,0;;;;;1003,5;;1,0;0,2;;;90
436000;2014;02;17;21;-1,5;-1,1;;-2,1;;81,0;;;;;1003,3;;0,0;0,3;;;100
436000;2014;02;17;22;-1,9;-1,7;;-2,1;;83,0;;;;;1002,5;;0,0;0,4;;;100
436000;2014;02;17;23;-1,8;-1,4;;-2,2;;84,0;;;;;1002,3;;0,0;0,3;;;100
436000;2014;02;18;0;-1,5;-1,3;;-1,7;;89,0;;;;;1001,4;;0,0;0,8;;;100
436000;2014;02;18;1;-1,4;-1,2;;-1,6;;91,0;;;;;1001,8;;0,0;0,9;;;100
436000;2014;02;18;2;-1,4;-1,2;;-1,4;;95,0;;;;;1002,4;;0,0;1,5;;;100
436000;2014;02;18;3;-1,0;-0,8;;-1,2;;95,0;;;;;1001,9;;0,0;0,8;;;100
436000;2014;02;18;4;-0,7;-0,6;;-0,9;;93,0;;;;;1001,7;;0,0;0,9;;;100
436000;2014;02;18;5;-0,5;-0,4;;-0,7;;93,0;;;;;1000,9;;0,0;0,8;;;100
436000;2014;02;18;6;-0,7;-0,5;-0,3;-0,9;-2,2;96,0;;;;;1000,3;;0,0;1,4;9,0;11,0;100
436000;2014;02;18;7;-0,4;-0,2;;-0,6;;97,0;;;;;999,5;;0,0;0,9;;;100
436000;2014;02;18;8;-0,4;-0,2;;-0,5;;95,0;;;;;999,9;;0,0;0,9;;;100
436000;2014;02;18;9;-0,4;-0,2;;-0,5;;93,0;;;;;999,8;;0,0;0,7;;;100
436000;2014;02;18;10;-0,6;-0,3;;-0,7;;91,0;;;;;1000,5;;0,0;0,6;;;100
436000;2014;02;18;11;-0,4;-0,1;;-0,5;;88,0;;;;;1000,4;;3,0;0,5;;;100
436000;2014;02;18;12;-0,3;0,0;;-0,5;;88,0;;;;;999,5;;15,0;0,4;;;100
436000;2014;02;18;13;0,0;0,2;;-0,2;;87,0;;;;;1000,0;;26,0;0,7;;;100
436000;2014;02;18;14;0,4;0,5;;0,0;;89,0;;;;;999,7;;36,0;0,4;;;100
436000;2014;02;18;15;0,4;0,6;;0,2;;93,0;;;;;999,2;;34,0;0,8;;;100
436000;2014;02;18;16;0,3;0,4;;0,2;;97,0;;;;;997,7;;45,0;0,7;;;100
436000;2014;02;18;17;0,4;0,6;;0,2;;98,0;;;;;999,9;;34,0;1,4;;;100
436000;2014;02;18;18;0,1;0,2;0,6;-0,1;-0,7;99,0;;;;;999,9;;18,0;0,7;9,0;;100
436000;2014;02;18;19;-0,4;-0,1;;-0,7;;100,0;;;;;1000,6;;7,0;0,6;;;100
436000;2014;02;18;20;-1,0;-0,7;;-1,1;;100,0;;;;;1000,7;;1,0;0,7;;;100
436000;2014;02;18;21;-1,2;-1,1;;-1,3;;100,0;;;;;1000,3;;0,0;0,8;;;100
436000;2014;02;21;12;-1,1;;;;;42,0;;;;;1000,8;;;;;;90
436000;2014;02;21;13;-1,5;-1,1;;-1,9;;46,0;;;;;1001,0;;81,0;0,0;;;90
436000;2014;02;21;14;-1,3;-0,6;;-1,6;;46,0;;;;;1000,6;;108,0;0,0;;;90
436000;2014;02;21;15;-1,3;-0,7;;-1,8;;48,0;;;;;999,8;;150,0;0,0;;;40
436000;2014;02;21;16;-0,5;0,7;;-1,7;;44,0;;;;;999,3;;201,0;0,0;;;10
436000;2014;02;21;17;-0,8;0,7;;-1,6;;42,0;;;;;999,0;;154,0;0,0;;;60
436000;2014;02;21;18;-0,9;-0,5;;-1,5;;43,0;;;;;999,0;;79,0;0,0;;;90
436000;2014;02;21;19;-1,0;-0,6;;-1,4;;45,0;;;;;999,2;;22,0;0,0;;;100
436000;2014;02;21;20;-1,1;0,0;;-1,7;;47,0;;;;;998,9;;2,0;0,0;;;100
436000;2014;02;21;21;-1,2;-0,5;;-1,7;;51,0;;;;;999,0;;0,0;0,0;;;100
436000;2014;02;21;22;-1,0;-0,3;;-2,1;;56,0;;;;;999,0;;0,0;0,0;;;90
436000;2014;02;21;23;-0,7;-0,4;;-1,1;;58,0;;;;;998,8;;0,0;0,0;;;100
436000;2014;02;22;0;-0,8;-0,5;;-1,3;;58,0;;;;;998,6;;0,0;0,0;;;100
436000;2014;02;22;1;-0,9;-0,5;;-1,3;;60,0;;;;;998,5;;0,0;0,0;;;100
436000;2014;02;22;2;-1,2;-0,9;;-1,5;;64,0;;;;;998,1;;0,0;0,0;;;100
436000;2014;02;22;3;-1,3;-0,8;;-1,9;;65,0;;;;;997,6;;0,0;0,0;;;90
436000;2014;02;22;4;-1,4;-1,2;;-1,6;;64,0;;;;;997,4;;0,0;0,0;;;
436000;2014;02;22;5;-1,6;-1,2;;-1,9;;65,0;;;;;997,1;;0,0;0,0;;;90
436000;2014;02;22;6;-1,9;-1,3;0,0;-2,2;-2,2;62,0;;;;;997,0;;0,0;0,0;-0,1;;90
436000;2014;02;22;7;-2,0;-1,8;;-2,2;;55,0;;;;;997,0;;0,0;0,0;;;100
436000;2014;02;22;8;-1,9;-1,5;;-2,2;;51,0;;;;;997,3;;0,0;0,0;;;90
436000;2014;02;22;9;-2,2;-1,8;;-2,7;;51,0;;;;;997,3;;0,0;0,0;;;100
436000;2014;02;22;10;-2,3;-1,7;;-2,9;;52,0;;;;;997,5;;0,0;0,0;;;100
436000;2014;02;22;11;-2,1;-1,7;;-2,8;;52,0;;;;;997,5;;8,0;0,0;;;90
436000;2014;02;22;12;-2,0;-1,0;;-2,8;;51,0;;;;;997,2;;42,0;0,0;;;90
436000;2014;02;22;13;-1,5;-1,3;;-1,7;;48,0;;;;;997,1;;102,0;0,0;;;60
436000;2014;02;22;14;-1,6;-1,1;;-2,5;;49,0;;;;;997,2;;116,0;0,0;;;90
436000;2014;02;22;15;-1,5;-1,1;;-1,8;;47,0;;;;;997,0;;120,0;0,0;;;90
436000;2014;02;22;16;-1,3;-0,9;;-1,8;;48,0;;;;;996,9;;122,0;0,0;;;90
436000;2014;02;22;17;-0,9;-0,5;;-1,6;;45,0;;;;;996,7;;109,0;0,0;;;40
436000;2014;02;22;18;-2,0;-1,6;-0,5;-2,2;-2,9;47,0;;;;;996,7;;80,0;0,0;0,0;;60
436000;2014;02;22;19;-2,7;-2,2;;-3,5;;49,0;;;;;996,9;;38,0;0,0;;;90
436000;2014;02;22;20;-4,0;-3,2;;-4,5;;54,0;;;;;997,5;;4,0;0,0;;;90
436000;2014;02;22;21;-4,2;-3,4;;-5,0;;53,0;;;;;997,8;;0,0;0,0;;;60
436000;2014;02;22;22;-4,8;-3,8;;-5,6;;54,0;;;;;997,6;;0,0;0,0;;;90
436000;2014;02;22;23;-5,0;-4,1;;-5,6;;54,0;;;;;997,7;;0,0;0,0;;;60
436000;2014;02;23;1;-5,4;-4,5;;-6,5;;53,0;;;;;997,7;;0,0;0,0;;;10
436000;2014;02;23;2;-5,4;-5,0;;-6,4;;51,0;;;;;997,4;;0,0;0,0;;;0
436000;2014;02;23;3;-6,4;-5,6;;-7,1;;54,0;;;;;997,2;;0,0;0,0;;;10
436000;2014;02;23;4;-5,7;-5,2;;-6,5;;53,0;;;;;996,8;;0,0;0,0;;;90
436000;2014;02;23;5;-5,7;-4,3;;-6,8;;54,0;;;;;996,5;;0,0;0,0;;;90
436000;2014;02;23;6;-4,9;-3,5;-2,2;-6,0;-7,1;50,0;;;;;996,1;;0,0;0,0;0,0;0,0;60
436000;2014;02;23;7;-4,5;-3,9;;-5,6;;46,0;;;;;996,1;;0,0;0,0;;;60
436000;2014;02;23;8;-5,3;-4,4;;-6,0;;50,0;;;;;996,1;;0,0;0,0;;;10
436000;2014;02;23;9;-6,4;-5,0;;-7,1;;53,0;;;;;996,1;;0,0;0,0;;;0
436000;2014;02;23;10;-7,1;;;;;56,0;;;;;996,2;;;;;;0
436000;2014;02;23;11;-6,7;-6,2;;-7,7;;61,0;;;;;996,3;;12,0;0,0;;;0
436000;2014;02;23;12;-7,4;-6,7;;-8,1;;64,0;;;;;996,1;;74,0;0,0;;;0
436000;2014;02;23;13;-7,2;-6,2;;-8,1;;63,0;;;;;996,0;;196,0;0,0;;;10
436000;2014;02;23;14;-7,0;-5,8;;-8,8;;62,0;;;;;995,8;;240,0;0,0;;;0
436000;2014;02;23;15;-6,7;-6,3;;-7,4;;65,0;;;;;995,4;;257,0;0,0;;;0
